,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,1.0,2024-01-02 00:47:00,17027.7026,0.0,2024-01-02 00:49:00,17023.547475,0.0,-4.155125000001135,-0.00024402146887397098,Long,Closed,0
1,1,0,1.0,2024-01-02 00:52:00,17028.452675,0.0,2024-01-02 01:35:00,17025.047325,0.0,-3.405350000000908,-0.00019998000199985335,Long,Closed,1
2,2,0,1.0,2024-01-02 03:13:00,17013.451175,0.0,2024-01-02 03:23:00,17004.549375,0.0,-8.90179999999964,-0.0005232212975742495,Long,Closed,2
3,3,0,1.0,2024-01-02 04:17:00,17009.20075,0.0,2024-01-02 05:01:00,17007.79905,0.0,-1.4016999999985273,-8.240834008608707e-05,Long,Closed,3
4,4,0,1.0,2024-01-02 05:13:00,17015.20135,0.0,2024-01-02 06:07:00,17011.79865,0.0,-3.402699999998731,-0.00019998000199972546,Long,Closed,4
5,5,0,1.0,2024-01-02 07:14:00,17019.451775,0.0,2024-01-02 07:49:00,17015.548275,0.0,-3.9035000000003492,-0.00022935521376394916,Long,Closed,5
6,6,0,1.0,2024-01-02 08:03:00,17027.452575,0.0,2024-01-02 08:53:00,17027.547075,0.0,0.0944999999992433,5.549861295047142e-06,Long,Closed,6
7,7,0,1.0,2024-01-02 10:45:00,16995.6994,0.0,2024-01-02 10:52:00,16979.80185,0.0,-15.897550000001502,-0.0009353866308085857,Long,Closed,7
8,8,0,1.0,2024-01-02 13:34:00,16846.6845,0.0,2024-01-02 14:37:00,16822.81755,0.0,-23.866949999999633,-0.0014167149625197548,Long,Closed,8
9,9,0,1.0,2024-01-02 16:07:00,16730.17285,0.0,2024-01-02 17:20:00,16760.073825,0.0,29.90097500000047,0.0017872484204489538,Long,Closed,9
10,10,0,1.0,2024-01-02 17:42:00,16785.17835,0.0,2024-01-02 17:49:00,16746.3252,0.0,-38.853149999999005,-0.0023147296495660418,Long,Closed,10
11,11,0,1.0,2024-01-02 18:31:00,16736.923525,0.0,2024-01-02 18:53:00,16709.078925,0.0,-27.844599999996717,-0.0016636629759588222,Long,Closed,11
